location_id,location_name,year_id,indicator_id,indicator_short,indicator_description,indicator_is_mdg,indicator_outline,indicator_unit,target_description,goal_description,scaled_value,scaled_lower,scaled_upper
142,Iran,2000,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,24.4,10.4,36.8
142,Iran,2000,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,72.6,54,85.6
142,Iran,2000,1052,Hygiene,"Risk-weighted prevalence of populations with unsafe hygiene, as measured by the summary exposure value (SEV) for no handwashing with soap.",Not included in the MDG Index,6.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,20.5,12.6,28.5
142,Iran,2000,1053,HH Air Poll,"Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution",Not included in the MDG Index,7.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to affordable, reliable and modern energy services.","Ensure access to affordable, reliable, and sustainable modern energy for all.",98.5,97,99.4
142,Iran,2000,1056,Occ Burden,"Age-standardized all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000)",Not included in the MDG Index,8.8.1,Scaled/Normalized value ranging from 0-100,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",64.3,59.2,69.1
142,Iran,2005,1000,HIV,"Age-standardized rate of new HIV infections (per 1,000)",Included in the MDG Index,3.3.1,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,48.4,46.6,50.3
142,Iran,2005,1001,TB,"Age-standardized rate of new and relapsed tuberculosis cases (per 1,000)",Included in the MDG Index,3.3.2,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,63.8,62.1,65.5
142,Iran,2005,1002,Malaria,"Age-standardized rate of malaria cases (per 1,000)",Included in the MDG Index,3.3.3,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,52.8,51.1,55.2
142,Iran,2005,1003,Hep B,"Age-standardized rate of hepatitis B incident cases (per 100,000)",Not included in the MDG Index,3.3.4,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,59.9,51.9,67
142,Iran,2005,1004,NTDs,"Age-standardized prevalence rate of 14 neglected tropical diseases (NTDs) (per 100,000)",Not included in the MDG Index,3.3.5,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,98.5,98.2,98.8
142,Iran,2005,1019,Disaster,"Age-standardized death rate due to exposure to forces of nature (per 100,000)",Not included in the MDG Index,1.5.1,Scaled/Normalized value ranging from 0-100,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",End poverty in all its forms everywhere.,7.5,5.5,10.5
142,Iran,2005,1020,NCDs,"Age-standardized death rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30 to 70 years (per 100,000)",Not included in the MDG Index,3.4.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,52.5,43.8,61
142,Iran,2005,1025,Suicide,"Age-standardized death rate due to self-harm (per 100,000 population)",Not included in the MDG Index,3.4.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,64.5,58.1,70.9
142,Iran,2005,1026,Road Inj,"Age-standardized death rate due to road injuries (per 100,000)",Not included in the MDG Index,3.6.1,Scaled/Normalized value ranging from 0-100,"By 2020, halve the number of global deaths and injuries from road traffic accidents.",Ensure healthy lives and promote well-being for all at all ages.,16.9,6.7,26.7
142,Iran,2005,1027,Poisons,"Age-standardized death rate due to unintentional poisonings (per 100,000)",Not included in the MDG Index,3.9.3,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,35.6,29.4,39.7
142,Iran,2005,1030,Violence,"Age-standardized death rate due to interpersonal violence (per 100,000)",Not included in the MDG Index,16.1.1,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",51.8,47.2,56.4
142,Iran,2005,1031,War,"Age-standardized death rate due to collective violence and legal intervention (per 100,000)",Not included in the MDG Index,16.1.2,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",8.4,5.7,14.2
142,Iran,2005,1032,Overweight,Prevalence of overweight among children aged 2 to 4 years,Not included in the MDG Index,2.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",77.3,68.1,85.1
142,Iran,2005,1033,MMR,"Maternal mortality ratio (maternal deaths among women aged 15-49 years per 100,000 live births)",Included in the MDG Index,3.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,56.4,51.5,61
142,Iran,2005,1034,SBA,"Proportion of births attended by skilled health personnel (doctors, nurses, midwives, or country-specific medical staff [e.g., clinical officers])",Included in the MDG Index,3.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,97,95.8,98
142,Iran,2005,1035,Met Need Mod,Proportion of women of reproductive age (15 to 49 years) who have their need for family planning satisfied with modern methods,Included in the MDG Index,3.7.1,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs.",Ensure healthy lives and promote well-being for all at all ages.,52.9,45.1,60.9
142,Iran,2005,1037,UHC Tracer,Coverage of universal health coverage (UHC) tracer interventions for prevention and treatment services,Included in the MDG Index,3.8.1,Scaled/Normalized value ranging from 0-100,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",Ensure healthy lives and promote well-being for all at all ages.,63.3,59,67.5
142,Iran,2005,1039,Mean PM2.5,Population-weighted mean levels of fine particulate matter smaller than 2.5 microns (PM2.5),Not included in the MDG Index,11.6.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Make cities and human settlements inclusive, safe, resilient, and sustainable.",36.9,33.3,44.1
142,Iran,2005,1040,5q0,"Under-5 mortality rate (probability of dying before the age of 5 years per 1,000 live births)",Included in the MDG Index,3.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,51.1,45.6,57.3
142,Iran,2005,1041,NN Mort,"Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 live births)",Included in the MDG Index,3.2.2,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,47.6,41.1,54.5
142,Iran,2005,1042,Air Poll Mort,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000)",Not included in the MDG Index,3.9.1,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,58,53.3,62.7
142,Iran,2005,1043,WaSH Mort,"Age-standardized death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000)",Not included in the MDG Index,3.9.2,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,62.2,59,65.5
142,Iran,2005,1044,Stunting,Prevalence of stunting among children under 5 years,Included in the MDG Index,2.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",88.5,84.8,91.5
142,Iran,2005,1045,Wasting,Prevalence of wasting among children under 5 years,Included in the MDG Index,2.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",85.8,80.9,90.2
142,Iran,2005,1046,Smoking,Age-standardized prevalence of daily smoking among populations aged 10 years and older,Not included in the MDG Index,3.a.1,Scaled/Normalized value ranging from 0-100,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",Ensure healthy lives and promote well-being for all at all ages.,76.2,73.6,78.5
142,Iran,2005,1047,IPV,Age-standardized prevalence of women aged 15 years and older who experienced intimate partner violence,Not included in the MDG Index,5.2.1,Scaled/Normalized value ranging from 0-100,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",Achieve gender equality and empower all women and girls.,29.5,19.1,39.8
142,Iran,2005,1048,Alcohol,"Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use",Not included in the MDG Index,3.5.2,Scaled/Normalized value ranging from 0-100,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",Ensure healthy lives and promote well-being for all at all ages.,94.2,93.1,95.7
142,Iran,2005,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,27.3,12.7,40.6
142,Iran,2005,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,79.7,64.5,89.9
142,Iran,2005,1052,Hygiene,"Risk-weighted prevalence of populations with unsafe hygiene, as measured by the summary exposure value (SEV) for no handwashing with soap.",Not included in the MDG Index,6.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,25.1,16,34.3
142,Iran,2005,1053,HH Air Poll,"Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution",Not included in the MDG Index,7.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to affordable, reliable and modern energy services.","Ensure access to affordable, reliable, and sustainable modern energy for all.",99.3,98.9,99.6
142,Iran,2005,1056,Occ Burden,"Age-standardized all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000)",Not included in the MDG Index,8.8.1,Scaled/Normalized value ranging from 0-100,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",66.5,61.1,71.4
142,Iran,2010,1000,HIV,"Age-standardized rate of new HIV infections (per 1,000)",Included in the MDG Index,3.3.1,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,46.4,44.5,48.3
142,Iran,2010,1001,TB,"Age-standardized rate of new and relapsed tuberculosis cases (per 1,000)",Included in the MDG Index,3.3.2,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,62.6,60.9,64.3
142,Iran,2010,1002,Malaria,"Age-standardized rate of malaria cases (per 1,000)",Included in the MDG Index,3.3.3,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,74,72.1,77
142,Iran,2010,1003,Hep B,"Age-standardized rate of hepatitis B incident cases (per 100,000)",Not included in the MDG Index,3.3.4,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,60.1,52.8,66.9
142,Iran,2010,1004,NTDs,"Age-standardized prevalence rate of 14 neglected tropical diseases (NTDs) (per 100,000)",Not included in the MDG Index,3.3.5,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,98.5,98.2,98.8
142,Iran,2010,1019,Disaster,"Age-standardized death rate due to exposure to forces of nature (per 100,000)",Not included in the MDG Index,1.5.1,Scaled/Normalized value ranging from 0-100,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",End poverty in all its forms everywhere.,28.2,23.1,37.3
142,Iran,2010,1020,NCDs,"Age-standardized death rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30 to 70 years (per 100,000)",Not included in the MDG Index,3.4.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,56.1,45.1,65.9
142,Iran,2010,1025,Suicide,"Age-standardized death rate due to self-harm (per 100,000 population)",Not included in the MDG Index,3.4.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,68.1,60.6,75.4
142,Iran,2010,1026,Road Inj,"Age-standardized death rate due to road injuries (per 100,000)",Not included in the MDG Index,3.6.1,Scaled/Normalized value ranging from 0-100,"By 2020, halve the number of global deaths and injuries from road traffic accidents.",Ensure healthy lives and promote well-being for all at all ages.,22.6,12.5,32.6
142,Iran,2010,1027,Poisons,"Age-standardized death rate due to unintentional poisonings (per 100,000)",Not included in the MDG Index,3.9.3,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,39.9,32.6,45.2
142,Iran,2010,1030,Violence,"Age-standardized death rate due to interpersonal violence (per 100,000)",Not included in the MDG Index,16.1.1,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",55.5,49.8,60.9
142,Iran,2010,1031,War,"Age-standardized death rate due to collective violence and legal intervention (per 100,000)",Not included in the MDG Index,16.1.2,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",6.6,4.4,10.9
142,Iran,2010,1032,Overweight,Prevalence of overweight among children aged 2 to 4 years,Not included in the MDG Index,2.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",76.5,66.9,84.2
142,Iran,2010,1033,MMR,"Maternal mortality ratio (maternal deaths among women aged 15-49 years per 100,000 live births)",Included in the MDG Index,3.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,58.9,53.1,63.9
142,Iran,2010,1034,SBA,"Proportion of births attended by skilled health personnel (doctors, nurses, midwives, or country-specific medical staff [e.g., clinical officers])",Included in the MDG Index,3.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,98.2,97.4,98.9
142,Iran,2010,1035,Met Need Mod,Proportion of women of reproductive age (15 to 49 years) who have their need for family planning satisfied with modern methods,Included in the MDG Index,3.7.1,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs.",Ensure healthy lives and promote well-being for all at all ages.,63.6,57.3,69.7
142,Iran,2010,1037,UHC Tracer,Coverage of universal health coverage (UHC) tracer interventions for prevention and treatment services,Included in the MDG Index,3.8.1,Scaled/Normalized value ranging from 0-100,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",Ensure healthy lives and promote well-being for all at all ages.,79.6,76.8,82.7
142,Iran,2010,1039,Mean PM2.5,Population-weighted mean levels of fine particulate matter smaller than 2.5 microns (PM2.5),Not included in the MDG Index,11.6.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Make cities and human settlements inclusive, safe, resilient, and sustainable.",30,26.7,38.1
142,Iran,2010,1040,5q0,"Under-5 mortality rate (probability of dying before the age of 5 years per 1,000 live births)",Included in the MDG Index,3.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,58.8,53.8,64.7
142,Iran,2010,1041,NN Mort,"Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 live births)",Included in the MDG Index,3.2.2,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,56.9,50.4,64.7
142,Iran,2010,1042,Air Poll Mort,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000)",Not included in the MDG Index,3.9.1,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,58.2,52.6,63.6
142,Iran,2010,1043,WaSH Mort,"Age-standardized death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000)",Not included in the MDG Index,3.9.2,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,64.7,61.1,68.6
142,Iran,2010,1044,Stunting,Prevalence of stunting among children under 5 years,Included in the MDG Index,2.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",90,85.5,93.1
142,Iran,2010,1045,Wasting,Prevalence of wasting among children under 5 years,Included in the MDG Index,2.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",85.8,77.5,92
142,Iran,2010,1046,Smoking,Age-standardized prevalence of daily smoking among populations aged 10 years and older,Not included in the MDG Index,3.a.1,Scaled/Normalized value ranging from 0-100,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",Ensure healthy lives and promote well-being for all at all ages.,76.4,73.8,79.2
142,Iran,2010,1047,IPV,Age-standardized prevalence of women aged 15 years and older who experienced intimate partner violence,Not included in the MDG Index,5.2.1,Scaled/Normalized value ranging from 0-100,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",Achieve gender equality and empower all women and girls.,31.3,20.1,43.9
142,Iran,2010,1048,Alcohol,"Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use",Not included in the MDG Index,3.5.2,Scaled/Normalized value ranging from 0-100,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",Ensure healthy lives and promote well-being for all at all ages.,94.2,93.1,95.7
142,Iran,2010,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,29.3,14.5,42.4
142,Iran,2010,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,83.8,70.9,92
142,Iran,2010,1052,Hygiene,"Risk-weighted prevalence of populations with unsafe hygiene, as measured by the summary exposure value (SEV) for no handwashing with soap.",Not included in the MDG Index,6.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,29.5,19.2,39.3
142,Iran,2010,1053,HH Air Poll,"Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution",Not included in the MDG Index,7.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to affordable, reliable and modern energy services.","Ensure access to affordable, reliable, and sustainable modern energy for all.",99.5,98.8,99.8
142,Iran,2010,1056,Occ Burden,"Age-standardized all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000)",Not included in the MDG Index,8.8.1,Scaled/Normalized value ranging from 0-100,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",68.5,63.8,73.3
142,Iran,2015,1000,HIV,"Age-standardized rate of new HIV infections (per 1,000)",Included in the MDG Index,3.3.1,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,46.1,44,48.2
142,Iran,2015,1001,TB,"Age-standardized rate of new and relapsed tuberculosis cases (per 1,000)",Included in the MDG Index,3.3.2,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,62.9,60.9,64.9
142,Iran,2015,1002,Malaria,"Age-standardized rate of malaria cases (per 1,000)",Included in the MDG Index,3.3.3,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,82.5,80.8,85.3
142,Iran,2015,1003,Hep B,"Age-standardized rate of hepatitis B incident cases (per 100,000)",Not included in the MDG Index,3.3.4,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,60.1,52,66.8
142,Iran,2015,1004,NTDs,"Age-standardized prevalence rate of 14 neglected tropical diseases (NTDs) (per 100,000)",Not included in the MDG Index,3.3.5,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,98.5,98.2,98.8
142,Iran,2015,1019,Disaster,"Age-standardized death rate due to exposure to forces of nature (per 100,000)",Not included in the MDG Index,1.5.1,Scaled/Normalized value ranging from 0-100,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",End poverty in all its forms everywhere.,38.6,31.3,50.8
142,Iran,2015,1020,NCDs,"Age-standardized death rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30 to 70 years (per 100,000)",Not included in the MDG Index,3.4.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,56,46.8,65.1
142,Iran,2015,1025,Suicide,"Age-standardized death rate due to self-harm (per 100,000 population)",Not included in the MDG Index,3.4.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,70.2,61.9,77.5
